0xB0A1	啊	U+554A
0x9631be38	𢺦	U+22EA6
0x9631be39	𢺧	U+22EA7
0x9631bf30	𢺨	U+22EA8
0x9631bf31	𢺩	U+22EA9
0x9631bf32	𢺪	U+22EAA
0x9631bf33	𢺫	U+22EAB
0x9631bf34	𢺬	U+22EAC
0x9631bf35	𢺭	U+22EAD
0x9631bf36	𢺮	U+22EAE
0x9631bf37	𢺯	U+22EAF
0x9631bf38	𢺰	U+22EB0
0x9631bf39	𢺱	U+22EB1
0x9631c030	𢺲	U+22EB2
0x9631c031	𢺳	U+22EB3
0x9631c032	𢺴	U+22EB4
0x9631c033	𢺵	U+22EB5
0x9631c034	𢺶	U+22EB6
0x9631c035	𢺷	U+22EB7
0x9631c036	𢺸	U+22EB8
0x9631c037	𢺹	U+22EB9
0x9631c038	𢺺	U+22EBA
0x9631c039	𢺻	U+22EBB
0x9631c130	𢺼	U+22EBC
0x9631c131	𢺽	U+22EBD
0x9631c132	𢺾	U+22EBE
0x9631c133	𢺿	U+22EBF
0x9631c134	𢻀	U+22EC0
0x9631c135	𢻁	U+22EC1
0x9631c136	𢻂	U+22EC2
0x9631c137	𢻃	U+22EC3
0x9631c138	𢻄	U+22EC4
0x9631c139	𢻅	U+22EC5
0x9631c230	𢻆	U+22EC6
0x9631c231	𢻇	U+22EC7
0x9631c232	𢻈	U+22EC8
0x9631c233	𢻉	U+22EC9
0x9631c234	𢻊	U+22ECA
0x9631c235	𢻋	U+22ECB
0x9631c236	𢻌	U+22ECC
0x9631c237	𢻍	U+22ECD
0x9631c238	𢻎	U+22ECE
0x9631c239	𢻏	U+22ECF
0x9631c330	𢻐	U+22ED0
0x9631c331	𢻑	U+22ED1
0x9631c332	𢻒	U+22ED2
0x9631c333	𢻓	U+22ED3
0x9631c334	𢻔	U+22ED4
0x9631c335	𢻕	U+22ED5
0x9631c336	𢻖	U+22ED6
0x9631c337	𢻗	U+22ED7
0x9631c338	𢻘	U+22ED8
0x9631c339	𢻙	U+22ED9
0x9631c430	𢻚	U+22EDA
0x9631c431	𢻛	U+22EDB
0x9631c432	𢻜	U+22EDC
0x9631c433	𢻝	U+22EDD
0x9631c434	𢻞	U+22EDE
0x9631c435	𢻟	U+22EDF
0x9631c436	𢻠	U+22EE0
0x9631c437	𢻡	U+22EE1
0x9631c438	𢻢	U+22EE2
0x9631c439	𢻣	U+22EE3
0x9631c530	𢻤	U+22EE4
0x9631c531	𢻥	U+22EE5
0x9631c532	𢻦	U+22EE6
0x9631c533	𢻧	U+22EE7
0x9631c534	𢻨	U+22EE8
0x9631c535	𢻩	U+22EE9
0x9631c536	𢻪	U+22EEA
0x9631c537	𢻫	U+22EEB
0x9631c538	𢻬	U+22EEC
0x9631c539	𢻭	U+22EED
0x9631c630	𢻮	U+22EEE
0x9631c631	𢻯	U+22EEF
0x9631c632	𢻰	U+22EF0
0x9631c633	𢻱	U+22EF1
0x9631c634	𢻲	U+22EF2
0x9631c635	𢻳	U+22EF3
0x9631c636	𢻴	U+22EF4
0x9631c637	𢻵	U+22EF5
0x9631c638	𢻶	U+22EF6
0x9631c639	𢻷	U+22EF7
0x9631c730	𢻸	U+22EF8
0x9631c731	𢻹	U+22EF9
0x9631c732	𢻺	U+22EFA
0x9631c733	𢻻	U+22EFB
0x9631c734	𢻼	U+22EFC
0x9631c735	𢻽	U+22EFD
0x9631c736	𢻾	U+22EFE
0x9631c737	𢻿	U+22EFF
0x9631c738	𢼀	U+22F00
0x9631c739	𢼁	U+22F01
0x9631c830	𢼂	U+22F02
0x9631c831	𢼃	U+22F03
0x9631c832	𢼄	U+22F04
0x9631c833	𢼅	U+22F05
0x9631c834	𢼆	U+22F06
0x9631c835	𢼇	U+22F07
0x9631c836	𢼈	U+22F08
0x9631c837	𢼉	U+22F09
0x9631c838	𢼊	U+22F0A
0x9631c839	𢼋	U+22F0B
0x9631c930	𢼌	U+22F0C
0x9631c931	𢼍	U+22F0D
0x9631c932	𢼎	U+22F0E
0x9631c933	𢼏	U+22F0F
0x9631c934	𢼐	U+22F10
0x9631c935	𢼑	U+22F11
0x9631c936	𢼒	U+22F12
0x9631c937	𢼓	U+22F13
0x9631c938	𢼔	U+22F14
0x9631c939	𢼕	U+22F15
0x9631ca30	𢼖	U+22F16
0x9631ca31	𢼗	U+22F17
0x9631ca32	𢼘	U+22F18
0x9631ca33	𢼙	U+22F19
0x9631ca34	𢼚	U+22F1A
0x9631ca35	𢼛	U+22F1B
0x9631ca36	𢼜	U+22F1C
0x9631ca37	𢼝	U+22F1D
0x9631ca38	𢼞	U+22F1E
0x9631ca39	𢼟	U+22F1F
0x9631cb30	𢼠	U+22F20
0x9631cb31	𢼡	U+22F21
0x9631cb32	𢼢	U+22F22
0x9631cb33	𢼣	U+22F23
0x9631cb34	𢼤	U+22F24
0x9631cb35	𢼥	U+22F25
0x9631cb36	𢼦	U+22F26
0x9631cb37	𢼧	U+22F27
0x9631cb38	𢼨	U+22F28
0x9631cb39	𢼩	U+22F29
0x9631cc30	𢼪	U+22F2A
0x9631cc31	𢼫	U+22F2B
0x9631cc32	𢼬	U+22F2C
0x9631cc33	𢼭	U+22F2D
0x9631cc34	𢼮	U+22F2E
0x9631cc35	𢼯	U+22F2F
0x9631cc36	𢼰	U+22F30
0x9631cc37	𢼱	U+22F31
0x9631cc38	𢼲	U+22F32
0x9631cc39	𢼳	U+22F33
0x9631cd30	𢼴	U+22F34
0x9631cd31	𢼵	U+22F35
0x9631cd32	𢼶	U+22F36
0x9631cd33	𢼷	U+22F37
0x9631cd34	𢼸	U+22F38
0x9631cd35	𢼹	U+22F39
0x9631cd36	𢼺	U+22F3A
0x9631cd37	𢼻	U+22F3B
0x9631cd38	𢼼	U+22F3C
0x9631cd39	𢼽	U+22F3D
0x9631ce30	𢼾	U+22F3E
0x9631ce31	𢼿	U+22F3F
0x9631ce32	𢽀	U+22F40
0x9631ce33	𢽁	U+22F41
0x9631ce34	𢽂	U+22F42
0x9631ce35	𢽃	U+22F43
0x9631ce36	𢽄	U+22F44
0x9631ce37	𢽅	U+22F45
0x9631ce38	𢽆	U+22F46
0x9631ce39	𢽇	U+22F47
0x9631cf30	𢽈	U+22F48
0x9631cf31	𢽉	U+22F49
0x9631cf32	𢽊	U+22F4A
0x9631cf33	𢽋	U+22F4B
0x9631cf34	𢽌	U+22F4C
0x9631cf35	𢽍	U+22F4D
0x9631cf36	𢽎	U+22F4E
0x9631cf37	𢽏	U+22F4F
0x9631cf38	𢽐	U+22F50
0x9631cf39	𢽑	U+22F51
0x9631d030	𢽒	U+22F52
0x9631d031	𢽓	U+22F53
0x9631d032	𢽔	U+22F54
0x9631d033	𢽕	U+22F55
0x9631d034	𢽖	U+22F56
0x9631d035	𢽗	U+22F57
0x9631d036	𢽘	U+22F58
0x9631d037	𢽙	U+22F59
0x9631d038	𢽚	U+22F5A
0x9631d039	𢽛	U+22F5B
0x9631d130	𢽜	U+22F5C
0x9631d131	𢽝	U+22F5D
0x9631d132	𢽞	U+22F5E
0x9631d133	𢽟	U+22F5F
0x9631d134	𢽠	U+22F60
0x9631d135	𢽡	U+22F61
0x9631d136	𢽢	U+22F62
0x9631d137	𢽣	U+22F63
0x9631d138	𢽤	U+22F64
0x9631d139	𢽥	U+22F65
0x9631d230	𢽦	U+22F66
0x9631d231	𢽧	U+22F67
0x9631d232	𢽨	U+22F68
0x9631d233	𢽩	U+22F69
0x9631d234	𢽪	U+22F6A
0x9631d235	𢽫	U+22F6B
0x9631d236	𢽬	U+22F6C
0x9631d237	𢽭	U+22F6D
0x9631d238	𢽮	U+22F6E
0x9631d239	𢽯	U+22F6F
0x9631d330	𢽰	U+22F70
0x9631d331	𢽱	U+22F71
0x9631d332	𢽲	U+22F72
0x9631d333	𢽳	U+22F73
0x9631d334	𢽴	U+22F74
0x9631d335	𢽵	U+22F75
0x9631d336	𢽶	U+22F76
0x9631d337	𢽷	U+22F77
0x9631d338	𢽸	U+22F78
0x9631d339	𢽹	U+22F79
0x9631d430	𢽺	U+22F7A
0x9631d431	𢽻	U+22F7B
0x9631d432	𢽼	U+22F7C
0x9631d433	𢽽	U+22F7D
0x9631d434	𢽾	U+22F7E
0x9631d435	𢽿	U+22F7F
0x9631d436	𢾀	U+22F80
0x9631d437	𢾁	U+22F81
0x9631d438	𢾂	U+22F82
0x9631d439	𢾃	U+22F83
0x9631d530	𢾄	U+22F84
0x9631d531	𢾅	U+22F85
0x9631d532	𢾆	U+22F86
0x9631d533	𢾇	U+22F87
0x9631d534	𢾈	U+22F88
0x9631d535	𢾉	U+22F89
0x9631d536	𢾊	U+22F8A
0x9631d537	𢾋	U+22F8B
0x9631d538	𢾌	U+22F8C
0x9631d539	𢾍	U+22F8D
0x9631d630	𢾎	U+22F8E
0x9631d631	𢾏	U+22F8F
0x9631d632	𢾐	U+22F90
0x9631d633	𢾑	U+22F91
0x9631d634	𢾒	U+22F92
0x9631d635	𢾓	U+22F93
0x9631d636	𢾔	U+22F94
0x9631d637	𢾕	U+22F95
0x9631d638	𢾖	U+22F96
0x9631d639	𢾗	U+22F97
0x9631d730	𢾘	U+22F98
0x9631d731	𢾙	U+22F99
0x9631d732	𢾚	U+22F9A
0x9631d733	𢾛	U+22F9B
0x9631d734	𢾜	U+22F9C
0x9631d735	𢾝	U+22F9D
0x9631d736	𢾞	U+22F9E
0x9631d737	𢾟	U+22F9F
0x9631d738	𢾠	U+22FA0
0x9631d739	𢾡	U+22FA1
0x9631d830	𢾢	U+22FA2
0x9631d831	𢾣	U+22FA3
0x9631d832	𢾤	U+22FA4
0x9631d833	𢾥	U+22FA5
0x9631d834	𢾦	U+22FA6
0x9631d835	𢾧	U+22FA7
0x9631d836	𢾨	U+22FA8
0x9631d837	𢾩	U+22FA9
0x9631d838	𢾪	U+22FAA
0x9631d839	𢾫	U+22FAB
0x9631d930	𢾬	U+22FAC
0x9631d931	𢾭	U+22FAD
0x9631d932	𢾮	U+22FAE
0x9631d933	𢾯	U+22FAF
0x9631d934	𢾰	U+22FB0
0x9631d935	𢾱	U+22FB1
0x9631d936	𢾲	U+22FB2
0x9631d937	𢾳	U+22FB3
0x9631d938	𢾴	U+22FB4
0x9631d939	𢾵	U+22FB5
0x9631da30	𢾶	U+22FB6
0x9631da31	𢾷	U+22FB7
0x9631da32	𢾸	U+22FB8
0x9631da33	𢾹	U+22FB9
0x9631da34	𢾺	U+22FBA
0x9631da35	𢾻	U+22FBB
0x9631da36	𢾼	U+22FBC
0x9631da37	𢾽	U+22FBD
0x9631da38	𢾾	U+22FBE
0x9631da39	𢾿	U+22FBF
0x9631db30	𢿀	U+22FC0
0x9631db31	𢿁	U+22FC1
0x9631db32	𢿂	U+22FC2
0x9631db33	𢿃	U+22FC3
0x9631db34	𢿄	U+22FC4
0x9631db35	𢿅	U+22FC5
0x9631db36	𢿆	U+22FC6
0x9631db37	𢿇	U+22FC7
0x9631db38	𢿈	U+22FC8
0x9631db39	𢿉	U+22FC9
0x9631dc30	𢿊	U+22FCA
0x9631dc31	𢿋	U+22FCB
0x9631dc32	𢿌	U+22FCC
0x9631dc33	𢿍	U+22FCD
0x9631dc34	𢿎	U+22FCE
0x9631dc35	𢿏	U+22FCF
0x9631dc36	𢿐	U+22FD0
0x9631dc37	𢿑	U+22FD1
0x9631dc38	𢿒	U+22FD2
0x9631dc39	𢿓	U+22FD3
0x9631dd30	𢿔	U+22FD4
0x9631dd31	𢿕	U+22FD5
0x9631dd32	𢿖	U+22FD6
0x9631dd33	𢿗	U+22FD7
0x9631dd34	𢿘	U+22FD8
0x9631dd35	𢿙	U+22FD9
0x9631dd36	𢿚	U+22FDA
0x9631dd37	𢿛	U+22FDB
0x9631dd38	𢿜	U+22FDC
0x9631dd39	𢿝	U+22FDD
0x9631de30	𢿞	U+22FDE
0x9631de31	𢿟	U+22FDF
0x9631de32	𢿠	U+22FE0
0x9631de33	𢿡	U+22FE1
0x9631de34	𢿢	U+22FE2
0x9631de35	𢿣	U+22FE3
0x9631de36	𢿤	U+22FE4
0x9631de37	𢿥	U+22FE5
0x9631de38	𢿦	U+22FE6
0x9631de39	𢿧	U+22FE7
0x9631df30	𢿨	U+22FE8
0x9631df31	𢿩	U+22FE9
0x9631df32	𢿪	U+22FEA
0x9631df33	𢿫	U+22FEB
0x9631df34	𢿬	U+22FEC
0x9631df35	𢿭	U+22FED
0x9631df36	𢿮	U+22FEE
0x9631df37	𢿯	U+22FEF
0x9631df38	𢿰	U+22FF0
0x9631df39	𢿱	U+22FF1
0x9631e030	𢿲	U+22FF2
0x9631e031	𢿳	U+22FF3
0x9631e032	𢿴	U+22FF4
0x9631e033	𢿵	U+22FF5
0x9631e034	𢿶	U+22FF6
0x9631e035	𢿷	U+22FF7
0x9631e036	𢿸	U+22FF8
0x9631e037	𢿹	U+22FF9
0x9631e038	𢿺	U+22FFA
0x9631e039	𢿻	U+22FFB
0x9631e130	𢿼	U+22FFC
0x9631e131	𢿽	U+22FFD
0x9631e132	𢿾	U+22FFE
0x9631e133	𢿿	U+22FFF
0x9631e134	𣀀	U+23000
0x9631e135	𣀁	U+23001
0x9631e136	𣀂	U+23002
0x9631e137	𣀃	U+23003
0x9631e138	𣀄	U+23004
0x9631e139	𣀅	U+23005
0x9631e230	𣀆	U+23006
0x9631e231	𣀇	U+23007
0x9631e232	𣀈	U+23008
0x9631e233	𣀉	U+23009
0x9631e234	𣀊	U+2300A
0x9631e235	𣀋	U+2300B
0x9631e236	𣀌	U+2300C
0x9631e237	𣀍	U+2300D
0x9631e238	𣀎	U+2300E
0x9631e239	𣀏	U+2300F
0x9631e330	𣀐	U+23010
0x9631e331	𣀑	U+23011
0x9631e332	𣀒	U+23012
0x9631e333	𣀓	U+23013
0x9631e334	𣀔	U+23014
0x9631e335	𣀕	U+23015
0x9631e336	𣀖	U+23016
0x9631e337	𣀗	U+23017
0x9631e338	𣀘	U+23018
0x9631e339	𣀙	U+23019
0x9631e430	𣀚	U+2301A
0x9631e431	𣀛	U+2301B
0x9631e432	𣀜	U+2301C
0x9631e433	𣀝	U+2301D
0x9631e434	𣀞	U+2301E
0x9631e435	𣀟	U+2301F
0x9631e436	𣀠	U+23020
0x9631e437	𣀡	U+23021
0x9631e438	𣀢	U+23022
0x9631e439	𣀣	U+23023
0x9631e530	𣀤	U+23024
0x9631e531	𣀥	U+23025
0x9631e532	𣀦	U+23026
0x9631e533	𣀧	U+23027
0x9631e534	𣀨	U+23028
0x9631e535	𣀩	U+23029
0x9631e536	𣀪	U+2302A
0x9631e537	𣀫	U+2302B
0x9631e538	𣀬	U+2302C
0x9631e539	𣀭	U+2302D
0x9631e630	𣀮	U+2302E
0x9631e631	𣀯	U+2302F
0x9631e632	𣀰	U+23030
0x9631e633	𣀱	U+23031
0x9631e634	𣀲	U+23032
0x9631e635	𣀳	U+23033
0x9631e636	𣀴	U+23034
0x9631e637	𣀵	U+23035
0x9631e638	𣀶	U+23036
0x9631e639	𣀷	U+23037
0x9631e730	𣀸	U+23038
0x9631e731	𣀹	U+23039
0x9631e732	𣀺	U+2303A
0x9631e733	𣀻	U+2303B
0x9631e734	𣀼	U+2303C
0x9631e735	𣀽	U+2303D
0x9631e736	𣀾	U+2303E
0x9631e737	𣀿	U+2303F
0x9631e738	𣁀	U+23040
0x9631e739	𣁁	U+23041
0x9631e830	𣁂	U+23042
0x9631e831	𣁃	U+23043
0x9631e832	𣁄	U+23044
0x9631e833	𣁅	U+23045
0x9631e834	𣁆	U+23046
0x9631e835	𣁇	U+23047
0x9631e836	𣁈	U+23048
0x9631e837	𣁉	U+23049
0x9631e838	𣁊	U+2304A
0x9631e839	𣁋	U+2304B
0x9631e930	𣁌	U+2304C
0x9631e931	𣁍	U+2304D
0x9631e932	𣁎	U+2304E
0x9631e933	𣁏	U+2304F
0x9631e934	𣁐	U+23050
0x9631e935	𣁑	U+23051
0x9631e936	𣁒	U+23052
0x9631e937	𣁓	U+23053
0x9631e938	𣁔	U+23054
0x9631e939	𣁕	U+23055
0x9631ea30	𣁖	U+23056
0x9631ea31	𣁗	U+23057
0x9631ea32	𣁘	U+23058
0x9631ea33	𣁙	U+23059
0x9631ea34	𣁚	U+2305A
0x9631ea35	𣁛	U+2305B
0x9631ea36	𣁜	U+2305C
0x9631ea37	𣁝	U+2305D
0x9631ea38	𣁞	U+2305E
0x9631ea39	𣁟	U+2305F
0x9631eb30	𣁠	U+23060
0x9631eb31	𣁡	U+23061
0x9631eb32	𣁢	U+23062
0x9631eb33	𣁣	U+23063
0x9631eb34	𣁤	U+23064
0x9631eb35	𣁥	U+23065
0x9631eb36	𣁦	U+23066
0x9631eb37	𣁧	U+23067
0x9631eb38	𣁨	U+23068
0x9631eb39	𣁩	U+23069
0x9631ec30	𣁪	U+2306A
0x9631ec31	𣁫	U+2306B
0x9631ec32	𣁬	U+2306C
0x9631ec33	𣁭	U+2306D
0x9631ec34	𣁮	U+2306E
0x9631ec35	𣁯	U+2306F
0x9631ec36	𣁰	U+23070
0x9631ec37	𣁱	U+23071
0x9631ec38	𣁲	U+23072
0x9631ec39	𣁳	U+23073
0x9631ed30	𣁴	U+23074
0x9631ed31	𣁵	U+23075
0x9631ed32	𣁶	U+23076
0x9631ed33	𣁷	U+23077
0x9631ed34	𣁸	U+23078
0x9631ed35	𣁹	U+23079
0x9631ed36	𣁺	U+2307A
0x9631ed37	𣁻	U+2307B
0x9631ed38	𣁼	U+2307C
0x9631ed39	𣁽	U+2307D
0x9631ee30	𣁾	U+2307E
0x9631ee31	𣁿	U+2307F
0x9631ee32	𣂀	U+23080
0x9631ee33	𣂁	U+23081
0x9631ee34	𣂂	U+23082
0x9631ee35	𣂃	U+23083
0x9631ee36	𣂄	U+23084
0x9631ee37	𣂅	U+23085
0x9631ee38	𣂆	U+23086
0x9631ee39	𣂇	U+23087
0x9631ef30	𣂈	U+23088
0x9631ef31	𣂉	U+23089
0x9631ef32	𣂊	U+2308A
0x9631ef33	𣂋	U+2308B
0x9631ef34	𣂌	U+2308C
0x9631ef35	𣂍	U+2308D
0x9631ef36	𣂎	U+2308E
0x9631ef37	𣂏	U+2308F
0x9631ef38	𣂐	U+23090
0x9631ef39	𣂑	U+23091
0x9631f030	𣂒	U+23092
0x9631f031	𣂓	U+23093
0x9631f032	𣂔	U+23094
0x9631f033	𣂕	U+23095
0x9631f034	𣂖	U+23096
0x9631f035	𣂗	U+23097
0x9631f036	𣂘	U+23098
0x9631f037	𣂙	U+23099
0x9631f038	𣂚	U+2309A
0x9631f039	𣂛	U+2309B
0x9631f130	𣂜	U+2309C
0x9631f131	𣂝	U+2309D
0x9631f132	𣂞	U+2309E
0x9631f133	𣂟	U+2309F
0x9631f134	𣂠	U+230A0
0x9631f135	𣂡	U+230A1
0x9631f136	𣂢	U+230A2
0x9631f137	𣂣	U+230A3
0x9631f138	𣂤	U+230A4
0x9631f139	𣂥	U+230A5
0x9631f230	𣂦	U+230A6
0x9631f231	𣂧	U+230A7
0x9631f232	𣂨	U+230A8
0x9631f233	𣂩	U+230A9
0x9631f234	𣂪	U+230AA
0x9631f235	𣂫	U+230AB
0x9631f236	𣂬	U+230AC
0x9631f237	𣂭	U+230AD
0x9631f238	𣂮	U+230AE
0x9631f239	𣂯	U+230AF
0x9631f330	𣂰	U+230B0
0x9631f331	𣂱	U+230B1
0x9631f332	𣂲	U+230B2
0x9631f333	𣂳	U+230B3
0x9631f334	𣂴	U+230B4
0x9631f335	𣂵	U+230B5
0x9631f336	𣂶	U+230B6
0x9631f337	𣂷	U+230B7
0x9631f338	𣂸	U+230B8
0x9631f339	𣂹	U+230B9
0x9631f430	𣂺	U+230BA
0x9631f431	𣂻	U+230BB
0x9631f432	𣂼	U+230BC
0x9631f433	𣂽	U+230BD
0x9631f434	𣂾	U+230BE
0x9631f435	𣂿	U+230BF
0x9631f436	𣃀	U+230C0
0x9631f437	𣃁	U+230C1
0x9631f438	𣃂	U+230C2
0x9631f439	𣃃	U+230C3
0x9631f530	𣃄	U+230C4
0x9631f531	𣃅	U+230C5
0x9631f532	𣃆	U+230C6
0x9631f533	𣃇	U+230C7
0x9631f534	𣃈	U+230C8
0x9631f535	𣃉	U+230C9
0x9631f536	𣃊	U+230CA
0x9631f537	𣃋	U+230CB
0x9631f538	𣃌	U+230CC
0x9631f539	𣃍	U+230CD
0x9631f630	𣃎	U+230CE
0x9631f631	𣃏	U+230CF
0x9631f632	𣃐	U+230D0
0x9631f633	𣃑	U+230D1
0x9631f634	𣃒	U+230D2
0x9631f635	𣃓	U+230D3
0x9631f636	𣃔	U+230D4
0x9631f637	𣃕	U+230D5
0x9631f638	𣃖	U+230D6
0x9631f639	𣃗	U+230D7
0x9631f730	𣃘	U+230D8
0x9631f731	𣃙	U+230D9
0x9631f732	𣃚	U+230DA
0x9631f733	𣃛	U+230DB
0x9631f734	𣃜	U+230DC
0x9631f735	𣃝	U+230DD
0x9631f736	𣃞	U+230DE
0x9631f737	𣃟	U+230DF
0x9631f738	𣃠	U+230E0
0x9631f739	𣃡	U+230E1
0x9631f830	𣃢	U+230E2
0x9631f831	𣃣	U+230E3
0x9631f832	𣃤	U+230E4
0x9631f833	𣃥	U+230E5
0x9631f834	𣃦	U+230E6
0x9631f835	𣃧	U+230E7
0x9631f836	𣃨	U+230E8
0x9631f837	𣃩	U+230E9
0x9631f838	𣃪	U+230EA
0x9631f839	𣃫	U+230EB
0x9631f930	𣃬	U+230EC
0x9631f931	𣃭	U+230ED
0x9631f932	𣃮	U+230EE
0x9631f933	𣃯	U+230EF
0x9631f934	𣃰	U+230F0
0x9631f935	𣃱	U+230F1
0x9631f936	𣃲	U+230F2
0x9631f937	𣃳	U+230F3
0x9631f938	𣃴	U+230F4
0x9631f939	𣃵	U+230F5
0x9631fa30	𣃶	U+230F6
0x9631fa31	𣃷	U+230F7
0x9631fa32	𣃸	U+230F8
0x9631fa33	𣃹	U+230F9
0x9631fa34	𣃺	U+230FA
0x9631fa35	𣃻	U+230FB
0x9631fa36	𣃼	U+230FC
0x9631fa37	𣃽	U+230FD
0x9631fa38	𣃾	U+230FE
0x9631fa39	𣃿	U+230FF
0x9631fb30	𣄀	U+23100
0x9631fb31	𣄁	U+23101
0x9631fb32	𣄂	U+23102
0x9631fb33	𣄃	U+23103
0x9631fb34	𣄄	U+23104
0x9631fb35	𣄅	U+23105
0x9631fb36	𣄆	U+23106
0x9631fb37	𣄇	U+23107
0x9631fb38	𣄈	U+23108
0x9631fb39	𣄉	U+23109
0x9631fc30	𣄊	U+2310A
0x9631fc31	𣄋	U+2310B
0x9631fc32	𣄌	U+2310C
0x9631fc33	𣄍	U+2310D
0x9631fc34	𣄎	U+2310E
0x9631fc35	𣄏	U+2310F
0x9631fc36	𣄐	U+23110
0x9631fc37	𣄑	U+23111
0x9631fc38	𣄒	U+23112
0x9631fc39	𣄓	U+23113
0x9631fd30	𣄔	U+23114
0x9631fd31	𣄕	U+23115
0x9631fd32	𣄖	U+23116
0x9631fd33	𣄗	U+23117
0x9631fd34	𣄘	U+23118
0x9631fd35	𣄙	U+23119
0x9631fd36	𣄚	U+2311A
0x9631fd37	𣄛	U+2311B
0x9631fd38	𣄜	U+2311C
0x9631fd39	𣄝	U+2311D
0x9631fe30	𣄞	U+2311E
0x9631fe31	𣄟	U+2311F
0x9631fe32	𣄠	U+23120
0x9631fe33	𣄡	U+23121
0x9631fe34	𣄢	U+23122
0x9631fe35	𣄣	U+23123
0x9631fe36	𣄤	U+23124
0x9631fe37	𣄥	U+23125
0x9631fe38	𣄦	U+23126
0x9631fe39	𣄧	U+23127
0x96328130	𣄨	U+23128
0x96328131	𣄩	U+23129
0x96328132	𣄪	U+2312A
0x96328133	𣄫	U+2312B
0x96328134	𣄬	U+2312C
0x96328135	𣄭	U+2312D
0x96328136	𣄮	U+2312E
0x96328137	𣄯	U+2312F
0x96328138	𣄰	U+23130
0x96328139	𣄱	U+23131
0x96328230	𣄲	U+23132
0x96328231	𣄳	U+23133
0x96328232	𣄴	U+23134
0x96328233	𣄵	U+23135
0x96328234	𣄶	U+23136
0x96328235	𣄷	U+23137
0x96328236	𣄸	U+23138
0x96328237	𣄹	U+23139
0x96328238	𣄺	U+2313A
0x96328239	𣄻	U+2313B
0x96328330	𣄼	U+2313C
0x96328331	𣄽	U+2313D
0x96328332	𣄾	U+2313E
0x96328333	𣄿	U+2313F
0x96328334	𣅀	U+23140
0x96328335	𣅁	U+23141
0x96328336	𣅂	U+23142
0x96328337	𣅃	U+23143
0x96328338	𣅄	U+23144
0x96328339	𣅅	U+23145
0x96328430	𣅆	U+23146
0x96328431	𣅇	U+23147
0x96328432	𣅈	U+23148
0x96328433	𣅉	U+23149
0x96328434	𣅊	U+2314A
0x96328435	𣅋	U+2314B
0x96328436	𣅌	U+2314C
0x96328437	𣅍	U+2314D
0x96328438	𣅎	U+2314E
0x96328439	𣅏	U+2314F
0x96328530	𣅐	U+23150
0x96328531	𣅑	U+23151
0x96328532	𣅒	U+23152
0x96328533	𣅓	U+23153
0x96328534	𣅔	U+23154
0x96328535	𣅕	U+23155
0x96328536	𣅖	U+23156
0x96328537	𣅗	U+23157
0x96328538	𣅘	U+23158
0x96328539	𣅙	U+23159
0x96328630	𣅚	U+2315A
0x96328631	𣅛	U+2315B
0x96328632	𣅜	U+2315C
0x96328633	𣅝	U+2315D
0x96328634	𣅞	U+2315E
0x96328635	𣅟	U+2315F
0x96328636	𣅠	U+23160
0x96328637	𣅡	U+23161
0x96328638	𣅢	U+23162
0x96328639	𣅣	U+23163
0x96328730	𣅤	U+23164
0x96328731	𣅥	U+23165
0x96328732	𣅦	U+23166
0x96328733	𣅧	U+23167
0x96328734	𣅨	U+23168
0x96328735	𣅩	U+23169
0x96328736	𣅪	U+2316A
0x96328737	𣅫	U+2316B
0x96328738	𣅬	U+2316C
0x96328739	𣅭	U+2316D
0x96328830	𣅮	U+2316E
0x96328831	𣅯	U+2316F
0x96328832	𣅰	U+23170
0x96328833	𣅱	U+23171
0x96328834	𣅲	U+23172
0x96328835	𣅳	U+23173
0x96328836	𣅴	U+23174
0x96328837	𣅵	U+23175
0x96328838	𣅶	U+23176
0x96328839	𣅷	U+23177
0x96328930	𣅸	U+23178
0x96328931	𣅹	U+23179
0x96328932	𣅺	U+2317A
0x96328933	𣅻	U+2317B
0x96328934	𣅼	U+2317C
0x96328935	𣅽	U+2317D
0x96328936	𣅾	U+2317E
0x96328937	𣅿	U+2317F
0x96328938	𣆀	U+23180
0x96328939	𣆁	U+23181
0x96328a30	𣆂	U+23182
0x96328a31	𣆃	U+23183
0x96328a32	𣆄	U+23184
0x96328a33	𣆅	U+23185
0x96328a34	𣆆	U+23186
0x96328a35	𣆇	U+23187
0x96328a36	𣆈	U+23188
0x96328a37	𣆉	U+23189
0x96328a38	𣆊	U+2318A
0x96328a39	𣆋	U+2318B
0x96328b30	𣆌	U+2318C
0x96328b31	𣆍	U+2318D
0x96328b32	𣆎	U+2318E
0x96328b33	𣆏	U+2318F
0x96328b34	𣆐	U+23190
0x96328b35	𣆑	U+23191
0x96328b36	𣆒	U+23192
0x96328b37	𣆓	U+23193
0x96328b38	𣆔	U+23194
0x96328b39	𣆕	U+23195
0x96328c30	𣆖	U+23196
0x96328c31	𣆗	U+23197
0x96328c32	𣆘	U+23198
0x96328c33	𣆙	U+23199
0x96328c34	𣆚	U+2319A
0x96328c35	𣆛	U+2319B
0x96328c36	𣆜	U+2319C
0x96328c37	𣆝	U+2319D
0x96328c38	𣆞	U+2319E
0x96328c39	𣆟	U+2319F
0x96328d30	𣆠	U+231A0
0x96328d31	𣆡	U+231A1
0x96328d32	𣆢	U+231A2
0x96328d33	𣆣	U+231A3
0x96328d34	𣆤	U+231A4
0x96328d35	𣆥	U+231A5
